488	9.779780e+10	0.000000e+00,	0.000000e+00	
489	9.799800e+10	0.000000e+00,	0.000000e+00	
490	9.819820e+10	0.000000e+00,	0.000000e+00	
491	9.839840e+10	0.000000e+00,	0.000000e+00	
492	9.859860e+10	0.000000e+00,	0.000000e+00	
493	9.879880e+10	0.000000e+00,	0.000000e+00	
494	9.899900e+10	0.000000e+00,	0.000000e+00	
495	9.919920e+10	0.000000e+00,	0.000000e+00	
496	9.939940e+10	0.000000e+00,	0.000000e+00	
497	9.959960e+10	0.000000e+00,	0.000000e+00	
498	9.979980e+10	0.000000e+00,	0.000000e+00	
499	1.000000e+11	0.000000e+00,	0.000000e+00	

                                kicad schematic
                                SP Analysis  Sat Oct 11 21:03:32  2025
--------------------------------------------------------------------------------
Index   frequency       l2#branch                       
--------------------------------------------------------------------------------
0	1.000000e+08	-1.99216e-02,	1.251600e-03	
1	3.002004e+08	-1.93148e-02,	3.643548e-03	
2	5.004008e+08	-1.82053e-02,	5.725640e-03	
3	7.006012e+08	-1.67602e-02,	7.382205e-03	
4	9.008016e+08	-1.51552e-02,	8.586034e-03	
5	1.101002e+09	-1.35336e-02,	9.375935e-03	
6	1.301202e+09	-1.19922e-02,	9.824449e-03	
7	1.501403e+09	-1.05841e-02,	1.001167e-02	
8	1.701603e+09	-9.33014e-03,	1.001012e-02	
9	1.901804e+09	-8.23125e-03,	9.878756e-03	
10	2.102004e+09	-7.27717e-03,	9.662438e-03	
11	2.302204e+09	-6.45275e-03,	9.393820e-03	
12	2.502405e+09	-5.74158e-03,	9.095937e-03	
13	2.702605e+09	-5.12784e-03,	8.784628e-03	
14	2.902806e+09	-4.59722e-03,	8.470540e-03	
15	3.103006e+09	-4.13723e-03,	8.160643e-03	
16	3.303206e+09	-3.73716e-03,	7.859351e-03	
17	3.503407e+09	-3.38794e-03,	7.569317e-03	
18	3.703607e+09	-3.08196e-03,	7.292000e-03	
19	3.903808e+09	-2.81283e-03,	7.028053e-03	
20	4.104008e+09	-2.57521e-03,	6.777601e-03	
21	4.304208e+09	-2.36461e-03,	6.540420e-03	
22	4.504409e+09	-2.17728e-03,	6.316073e-03	
23	4.704609e+09	-2.01006e-03,	6.103996e-03	
24	4.904810e+09	-1.86028e-03,	5.903553e-03	
25	5.105010e+09	-1.72567e-03,	5.714083e-03	
26	5.305210e+09	-1.60433e-03,	5.534921e-03	
27	5.505411e+09	-1.49461e-03,	5.365417e-03	
28	5.705611e+09	-1.39512e-03,	5.204944e-03	
29	5.905812e+09	-1.30466e-03,	5.052910e-03	
30	6.106012e+09	-1.22218e-03,	4.908754e-03	
31	6.306212e+09	-1.14681e-03,	4.771952e-03	
32	6.506413e+09	-1.07776e-03,	4.642017e-03	
33	6.706613e+09	-1.01436e-03,	4.518492e-03	
34	6.906814e+09	-9.56014e-04,	4.400958e-03	
35	7.107014e+09	-9.02216e-04,	4.289024e-03	
36	7.307214e+09	-8.52511e-04,	4.182327e-03	
37	7.507415e+09	-8.06500e-04,	4.080534e-03	
38	7.707615e+09	-7.63830e-04,	3.983336e-03	
39	7.907816e+09	-7.24191e-04,	3.890447e-03	
40	8.108016e+09	-6.87306e-04,	3.801601e-03	
41	8.308216e+09	-6.52928e-04,	3.716554e-03	
42	8.508417e+09	-6.20838e-04,	3.635079e-03	
43	8.708617e+09	-5.90840e-04,	3.556965e-03	
44	8.908818e+09	-5.62758e-04,	3.482018e-03	
45	9.109018e+09	-5.36434e-04,	3.410056e-03	
46	9.309218e+09	-5.11724e-04,	3.340912e-03	
47	9.509419e+09	-4.88502e-04,	3.274428e-03	
48	9.709619e+09	-4.66651e-04,	3.210459e-03	
49	9.909820e+09	-4.46067e-04,	3.148870e-03	
50	1.011002e+10	-4.26653e-04,	3.089534e-03	
51	1.031022e+10	-4.08324e-04,	3.032334e-03	
52	1.051042e+10	-3.91002e-04,	2.977159e-03	
53	1.071062e+10	-3.74613e-04,	2.923907e-03	
54	1.091082e+10	-3.59093e-04,	2.872480e-03	

Index   frequency       l2#branch                       
--------------------------------------------------------------------------------
55	1.111102e+10	-3.44382e-04,	2.822790e-03	
56	1.131122e+10	-3.30424e-04,	2.774752e-03	
57	1.151142e+10	-3.17171e-04,	2.728286e-03	
58	1.171162e+10	-3.04574e-04,	2.683319e-03	
59	1.191182e+10	-2.92593e-04,	2.639780e-03	
60	1.211202e+10	-2.81187e-04,	2.597603e-03	
61	1.231222e+10	-2.70321e-04,	2.556727e-03	
62	1.251242e+10	-2.59961e-04,	2.517094e-03	
63	1.271263e+10	-2.50077e-04,	2.478649e-03	
64	1.291283e+10	-2.40640e-04,	2.441340e-03	
65	1.311303e+10	-2.31623e-04,	2.405118e-03	
66	1.331323e+10	-2.23003e-04,	2.369938e-03	
67	1.351343e+10	-2.14756e-04,	2.335755e-03	
68	1.371363e+10	-2.06861e-04,	2.302528e-03	
69	1.391383e+10	-1.99298e-04,	2.270219e-03	
70	1.411403e+10	-1.92050e-04,	2.238790e-03	
71	1.431423e+10	-1.85099e-04,	2.208206e-03	
72	1.451443e+10	-1.78428e-04,	2.178435e-03	
73	1.471463e+10	-1.72025e-04,	2.149444e-03	
74	1.491483e+10	-1.65873e-04,	2.121204e-03	
75	1.511503e+10	-1.59961e-04,	2.093686e-03	
76	1.531523e+10	-1.54276e-04,	2.066863e-03	
77	1.551543e+10	-1.48806e-04,	2.040709e-03	
78	1.571563e+10	-1.43541e-04,	2.015201e-03	
79	1.591583e+10	-1.38472e-04,	1.990314e-03	
80	1.611603e+10	-1.33587e-04,	1.966026e-03	
81	1.631623e+10	-1.28879e-04,	1.942317e-03	
82	1.651643e+10	-1.24340e-04,	1.919166e-03	
83	1.671663e+10	-1.19960e-04,	1.896553e-03	
84	1.691683e+10	-1.15733e-04,	1.874460e-03	
85	1.711703e+10	-1.11652e-04,	1.852870e-03	
86	1.731723e+10	-1.07711e-04,	1.831766e-03	
87	1.751743e+10	-1.03902e-04,	1.811132e-03	
88	1.771764e+10	-1.00220e-04,	1.790952e-03	
89	1.791784e+10	-9.66598e-05,	1.771211e-03	
90	1.811804e+10	-9.32158e-05,	1.751896e-03	
91	1.831824e+10	-8.98830e-05,	1.732994e-03	
92	1.851844e+10	-8.66568e-05,	1.714490e-03	
93	1.871864e+10	-8.35325e-05,	1.696372e-03	
94	1.891884e+10	-8.05061e-05,	1.678630e-03	
95	1.911904e+10	-7.75735e-05,	1.661250e-03	
96	1.931924e+10	-7.47307e-05,	1.644223e-03	
97	1.951944e+10	-7.19744e-05,	1.627538e-03	
98	1.971964e+10	-6.93008e-05,	1.611184e-03	
99	1.991984e+10	-6.67069e-05,	1.595152e-03	
100	2.012004e+10	-6.41894e-05,	1.579433e-03	
101	2.032024e+10	-6.17455e-05,	1.564017e-03	
102	2.052044e+10	-5.93722e-05,	1.548896e-03	
103	2.072064e+10	-5.70669e-05,	1.534061e-03	
104	2.092084e+10	-5.48270e-05,	1.519505e-03	
105	2.112104e+10	-5.26501e-05,	1.505220e-03	
106	2.132124e+10	-5.05338e-05,	1.491198e-03	
107	2.152144e+10	-4.84760e-05,	1.477432e-03	
108	2.172164e+10	-4.64745e-05,	1.463916e-03	
109	2.192184e+10	-4.45273e-05,	1.450641e-03	
110	2.212204e+10	-4.26323e-05,	1.437603e-03	
111	2.232224e+10	-4.07879e-05,	1.424795e-03	
112	2.252244e+10	-3.89922e-05,	1.412210e-03	

Index   frequency       l2#branch                       
--------------------------------------------------------------------------------
113	2.272265e+10	-3.72435e-05,	1.399844e-03	
114	2.292285e+10	-3.55401e-05,	1.387690e-03	
115	2.312305e+10	-3.38807e-05,	1.375743e-03	
116	2.332325e+10	-3.22635e-05,	1.363998e-03	
117	2.352345e+10	-3.06874e-05,	1.352449e-03	
118	2.372365e+10	-2.91507e-05,	1.341093e-03	
119	2.392385e+10	-2.76524e-05,	1.329923e-03	
120	2.412405e+10	-2.61910e-05,	1.318936e-03	
121	2.432425e+10	-2.47655e-05,	1.308128e-03	
122	2.452445e+10	-2.33745e-05,	1.297493e-03	
123	2.472465e+10	-2.20172e-05,	1.287027e-03	
124	2.492485e+10	-2.06923e-05,	1.276728e-03	
125	2.512505e+10	-1.93988e-05,	1.266590e-03	
126	2.532525e+10	-1.81358e-05,	1.256610e-03	
127	2.552545e+10	-1.69023e-05,	1.246785e-03	
128	2.572565e+10	-1.56974e-05,	1.237110e-03	
129	2.592585e+10	-1.45203e-05,	1.227583e-03	
130	2.612605e+10	-1.33700e-05,	1.218199e-03	
131	2.632625e+10	-1.22459e-05,	1.208957e-03	
132	2.652645e+10	-1.11470e-05,	1.199852e-03	
133	2.672665e+10	-1.00727e-05,	1.190881e-03	
134	2.692685e+10	-9.02227e-06,	1.182043e-03	
135	2.712705e+10	-7.99495e-06,	1.173333e-03	
136	2.732725e+10	-6.99007e-06,	1.164749e-03	
137	2.752745e+10	-6.00703e-06,	1.156288e-03	
138	2.772766e+10	-5.04517e-06,	1.147948e-03	
139	2.792786e+10	-4.10391e-06,	1.139726e-03	
140	2.812806e+10	-3.18267e-06,	1.131619e-03	
141	2.832826e+10	-2.28087e-06,	1.123626e-03	
142	2.852846e+10	-1.39799e-06,	1.115743e-03	
143	2.872866e+10	-5.33501e-07,	1.107969e-03	
144	2.892886e+10	3.131154e-07,	1.100302e-03	
145	2.912906e+10	1.142320e-06,	1.092738e-03	
146	2.932926e+10	1.954604e-06,	1.085277e-03	
147	2.952946e+10	2.750440e-06,	1.077915e-03	
148	2.972966e+10	3.530217e-06,	1.070651e-03	
149	2.992986e+10	4.294389e-06,	1.063484e-03	
150	3.013006e+10	5.043364e-06,	1.056410e-03	
151	3.033026e+10	5.777541e-06,	1.049429e-03	
152	3.053046e+10	6.497303e-06,	1.042538e-03	
153	3.073066e+10	7.203023e-06,	1.035737e-03	
154	3.093086e+10	7.895061e-06,	1.029022e-03	
155	3.113106e+10	8.573765e-06,	1.022392e-03	
156	3.133126e+10	9.239469e-06,	1.015846e-03	
157	3.153146e+10	9.892522e-06,	1.009383e-03	
158	3.173166e+10	1.053321e-05,	1.003000e-03	
159	3.193186e+10	1.116185e-05,	9.966963e-04	
160	3.213206e+10	1.177875e-05,	9.904702e-04	
161	3.233226e+10	1.238419e-05,	9.843204e-04	
162	3.253246e+10	1.297845e-05,	9.782455e-04	
163	3.273267e+10	1.356181e-05,	9.722440e-04	
164	3.293287e+10	1.413452e-05,	9.663147e-04	
165	3.313307e+10	1.469683e-05,	9.604563e-04	
166	3.333327e+10	1.524902e-05,	9.546675e-04	
167	3.353347e+10	1.579130e-05,	9.489471e-04	
168	3.373367e+10	1.632391e-05,	9.432938e-04	
169	3.393387e+10	1.684707e-05,	9.377066e-04	
170	3.413407e+10	1.736102e-05,	9.321841e-04	

Index   frequency       l2#branch                       
--------------------------------------------------------------------------------
171	3.433427e+10	1.786595e-05,	9.267254e-04	
172	3.453447e+10	1.836208e-05,	9.213293e-04	
173	3.473467e+10	1.884961e-05,	9.159947e-04	
174	3.493487e+10	1.932874e-05,	9.107207e-04	
175	3.513507e+10	1.979965e-05,	9.055061e-04	
176	3.533527e+10	2.026253e-05,	9.003499e-04	
177	3.553547e+10	2.071755e-05,	8.952513e-04	
178	3.573567e+10	2.116490e-05,	8.902092e-04	
179	3.593587e+10	2.160474e-05,	8.852226e-04	
180	3.613607e+10	2.203724e-05,	8.802908e-04	
181	3.633627e+10	2.246255e-05,	8.754127e-04	
182	3.653647e+10	2.288083e-05,	8.705875e-04	
183	3.673667e+10	2.329225e-05,	8.658144e-04	
184	3.693687e+10	2.369694e-05,	8.610924e-04	
185	3.713707e+10	2.409504e-05,	8.564209e-04	
186	3.733727e+10	2.448671e-05,	8.517989e-04	
187	3.753747e+10	2.487206e-05,	8.472257e-04	
188	3.773768e+10	2.525125e-05,	8.427005e-04	
189	3.793788e+10	2.562439e-05,	8.382226e-04	
190	3.813808e+10	2.599161e-05,	8.337913e-04	
191	3.833828e+10	2.635304e-05,	8.294057e-04	
192	3.853848e+10	2.670879e-05,	8.250652e-04	
193	3.873868e+10	2.705898e-05,	8.207691e-04	
194	3.893888e+10	2.740372e-05,	8.165167e-04	
195	3.913908e+10	2.774313e-05,	8.123074e-04	
196	3.933928e+10	2.807731e-05,	8.081405e-04	
197	3.953948e+10	2.840637e-05,	8.040153e-04	
198	3.973968e+10	2.873040e-05,	7.999313e-04	
199	3.993988e+10	2.904952e-05,	7.958877e-04	
200	4.014008e+10	2.936380e-05,	7.918841e-04	
201	4.034028e+10	2.967336e-05,	7.879199e-04	
202	4.054048e+10	2.997829e-05,	7.839943e-04	
203	4.074068e+10	3.027866e-05,	7.801070e-04	
204	4.094088e+10	3.057458e-05,	7.762572e-04	
205	4.114108e+10	3.086613e-05,	7.724446e-04	
206	4.134128e+10	3.115338e-05,	7.686685e-04	
207	4.154148e+10	3.143644e-05,	7.649284e-04	
208	4.174168e+10	3.171536e-05,	7.612238e-04	
209	4.194188e+10	3.199024e-05,	7.575542e-04	
210	4.214208e+10	3.226115e-05,	7.539191e-04	
211	4.234228e+10	3.252816e-05,	7.503180e-04	
212	4.254248e+10	3.279134e-05,	7.467504e-04	
213	4.274269e+10	3.305077e-05,	7.432159e-04	
214	4.294289e+10	3.330652e-05,	7.397140e-04	
215	4.314309e+10	3.355865e-05,	7.362443e-04	
216	4.334329e+10	3.380722e-05,	7.328063e-04	
217	4.354349e+10	3.405233e-05,	7.293996e-04	
218	4.374369e+10	3.429400e-05,	7.260237e-04	
219	4.394389e+10	3.453231e-05,	7.226782e-04	
220	4.414409e+10	3.476732e-05,	7.193628e-04	
221	4.434429e+10	3.499908e-05,	7.160770e-04	
222	4.454449e+10	3.522767e-05,	7.128204e-04	
223	4.474469e+10	3.545313e-05,	7.095926e-04	
224	4.494489e+10	3.567551e-05,	7.063933e-04	
225	4.514509e+10	3.589488e-05,	7.032220e-04	
226	4.534529e+10	3.611128e-05,	7.000785e-04	
227	4.554549e+10	3.632477e-05,	6.969622e-04	
228	4.574569e+10	3.653540e-05,	6.938730e-04	

Index   frequency       l2#branch                       
--------------------------------------------------------------------------------
229	4.594589e+10	3.674321e-05,	6.908104e-04	
230	4.614609e+10	3.694825e-05,	6.877740e-04	
231	4.634629e+10	3.715058e-05,	6.847636e-04	
232	4.654649e+10	3.735024e-05,	6.817789e-04	
233	4.674669e+10	3.754727e-05,	6.788194e-04	
234	4.694689e+10	3.774171e-05,	6.758848e-04	
235	4.714709e+10	3.793362e-05,	6.729749e-04	
236	4.734729e+10	3.812303e-05,	6.700894e-04	
237	4.754749e+10	3.830999e-05,	6.672278e-04	
238	4.774770e+10	3.849453e-05,	6.643900e-04	
239	4.794790e+10	3.867671e-05,	6.615757e-04	
240	4.814810e+10	3.885654e-05,	6.587844e-04	
241	4.834830e+10	3.903408e-05,	6.560161e-04	
242	4.854850e+10	3.920936e-05,	6.532703e-04	
243	4.874870e+10	3.938241e-05,	6.505467e-04	
244	4.894890e+10	3.955328e-05,	6.478453e-04	
245	4.914910e+10	3.972200e-05,	6.451655e-04	
246	4.934930e+10	3.988859e-05,	6.425073e-04	
247	4.954950e+10	4.005311e-05,	6.398703e-04	
248	4.974970e+10	4.021558e-05,	6.372543e-04	
249	4.994990e+10	4.037603e-05,	6.346590e-04	
250	5.015010e+10	4.053449e-05,	6.320841e-04	
251	5.035030e+10	4.069100e-05,	6.295296e-04	
252	5.055050e+10	4.084558e-05,	6.269950e-04	
253	5.075070e+10	4.099827e-05,	6.244801e-04	
254	5.095090e+10	4.114909e-05,	6.219848e-04	
255	5.115110e+10	4.129808e-05,	6.195088e-04	
256	5.135130e+10	4.144527e-05,	6.170519e-04	
257	5.155150e+10	4.159067e-05,	6.146139e-04	
258	5.175170e+10	4.173432e-05,	6.121944e-04	
259	5.195190e+10	4.187624e-05,	6.097934e-04	
260	5.215210e+10	4.201647e-05,	6.074106e-04	
261	5.235230e+10	4.215502e-05,	6.050458e-04	
262	5.255251e+10	4.229192e-05,	6.026988e-04	
263	5.275271e+10	4.242721e-05,	6.003694e-04	
264	5.295291e+10	4.256088e-05,	5.980574e-04	
265	5.315311e+10	4.269298e-05,	5.957626e-04	
266	5.335331e+10	4.282353e-05,	5.934849e-04	
267	5.355351e+10	4.295254e-05,	5.912239e-04	
268	5.375371e+10	4.308005e-05,	5.889795e-04	
269	5.395391e+10	4.320607e-05,	5.867517e-04	
270	5.415411e+10	4.333063e-05,	5.845400e-04	
271	5.435431e+10	4.345375e-05,	5.823445e-04	
272	5.455451e+10	4.357545e-05,	5.801649e-04	
273	5.475471e+10	4.369574e-05,	5.780010e-04	
274	5.495491e+10	4.381466e-05,	5.758526e-04	
275	5.515511e+10	4.393221e-05,	5.737197e-04	
276	5.535531e+10	4.404842e-05,	5.716020e-04	
277	5.555551e+10	4.416331e-05,	5.694994e-04	
278	5.575571e+10	4.427689e-05,	5.674116e-04	
279	5.595591e+10	4.438919e-05,	5.653386e-04	
280	5.615611e+10	4.450022e-05,	5.632802e-04	
281	5.635631e+10	4.460999e-05,	5.612363e-04	
282	5.655651e+10	4.471854e-05,	5.592066e-04	
283	5.675671e+10	4.482588e-05,	5.571910e-04	
284	5.695691e+10	4.493201e-05,	5.551895e-04	
285	5.715711e+10	4.503696e-05,	5.532017e-04	
286	5.735731e+10	4.514074e-05,	5.512277e-04	

Index   frequency       l2#branch                       
--------------------------------------------------------------------------------
287	5.755752e+10	4.524337e-05,	5.492672e-04	
288	5.775772e+10	4.534488e-05,	5.473201e-04	
289	5.795792e+10	4.544525e-05,	5.453862e-04	
290	5.815812e+10	4.554452e-05,	5.434655e-04	
291	5.835832e+10	4.564272e-05,	5.415578e-04	
292	5.855852e+10	4.573983e-05,	5.396630e-04	
293	5.875872e+10	4.583587e-05,	5.377809e-04	
294	5.895892e+10	4.593089e-05,	5.359114e-04	
295	5.915912e+10	4.602486e-05,	5.340544e-04	
296	5.935932e+10	4.611782e-05,	5.322097e-04	
297	5.955952e+10	4.620976e-05,	5.303773e-04	
298	5.975972e+10	4.630073e-05,	5.285570e-04	
299	5.995992e+10	4.639071e-05,	5.267486e-04	
300	6.016012e+10	4.647973e-05,	5.249522e-04	
301	6.036032e+10	4.656780e-05,	5.231674e-04	
302	6.056052e+10	4.665491e-05,	5.213943e-04	
303	6.076072e+10	4.674110e-05,	5.196327e-04	
304	6.096092e+10	4.682638e-05,	5.178825e-04	
305	6.116112e+10	4.691076e-05,	5.161437e-04	
306	6.136132e+10	4.699423e-05,	5.144159e-04	
307	6.156152e+10	4.707683e-05,	5.126993e-04	
308	6.176172e+10	4.715854e-05,	5.109936e-04	
309	6.196192e+10	4.723941e-05,	5.092988e-04	
310	6.216212e+10	4.731943e-05,	5.076148e-04	
311	6.236232e+10	4.739861e-05,	5.059414e-04	
312	6.256253e+10	4.747696e-05,	5.042785e-04	
313	6.276273e+10	4.755448e-05,	5.026261e-04	
314	6.296293e+10	4.763121e-05,	5.009841e-04	
315	6.316313e+10	4.770714e-05,	4.993523e-04	
316	6.336333e+10	4.778227e-05,	4.977306e-04	
317	6.356353e+10	4.785663e-05,	4.961190e-04	
318	6.376373e+10	4.793023e-05,	4.945174e-04	
319	6.396393e+10	4.800306e-05,	4.929257e-04	
320	6.416413e+10	4.807515e-05,	4.913437e-04	
321	6.436433e+10	4.814649e-05,	4.897714e-04	
322	6.456453e+10	4.821710e-05,	4.882087e-04	
323	6.476473e+10	4.828698e-05,	4.866556e-04	
324	6.496493e+10	4.835616e-05,	4.851118e-04	
325	6.516513e+10	4.842463e-05,	4.835774e-04	
326	6.536533e+10	4.849240e-05,	4.820522e-04	
327	6.556553e+10	4.855949e-05,	4.805362e-04	
328	6.576573e+10	4.862589e-05,	4.790293e-04	
329	6.596593e+10	4.869162e-05,	4.775314e-04	
330	6.616613e+10	4.875669e-05,	4.760424e-04	
331	6.636633e+10	4.882109e-05,	4.745623e-04	
332	6.656653e+10	4.888485e-05,	4.730909e-04	
333	6.676673e+10	4.894797e-05,	4.716281e-04	
334	6.696693e+10	4.901045e-05,	4.701740e-04	
335	6.716713e+10	4.907231e-05,	4.687284e-04	
336	6.736733e+10	4.913354e-05,	4.672913e-04	
337	6.756754e+10	4.919417e-05,	4.658625e-04	
338	6.776774e+10	4.925419e-05,	4.644421e-04	
339	6.796794e+10	4.931361e-05,	4.630298e-04	
340	6.816814e+10	4.937244e-05,	4.616258e-04	
341	6.836834e+10	4.943068e-05,	4.602298e-04	
342	6.856854e+10	4.948835e-05,	4.588418e-04	
343	6.876874e+10	4.954545e-05,	4.574618e-04	
344	6.896894e+10	4.960198e-05,	4.560896e-04	

Index   frequency       l2#branch                       
--------------------------------------------------------------------------------
345	6.916914e+10	4.965795e-05,	4.547253e-04	
346	6.936934e+10	4.971336e-05,	4.533687e-04	
347	6.956954e+10	4.976824e-05,	4.520197e-04	
348	6.976974e+10	4.982257e-05,	4.506784e-04	
349	6.996994e+10	4.987636e-05,	4.493446e-04	
350	7.017014e+10	4.992963e-05,	4.480183e-04	
351	7.037034e+10	4.998238e-05,	4.466994e-04	
352	7.057054e+10	5.003461e-05,	4.453879e-04	
353	7.077074e+10	5.008633e-05,	4.440836e-04	
354	7.097094e+10	5.013754e-05,	4.427866e-04	
355	7.117114e+10	5.018825e-05,	4.414967e-04	
356	7.137134e+10	5.023847e-05,	4.402140e-04	
357	7.157154e+10	5.028820e-05,	4.389383e-04	
358	7.177174e+10	5.033744e-05,	4.376695e-04	
359	7.197194e+10	5.038620e-05,	4.364078e-04	
360	7.217214e+10	5.043450e-05,	4.351528e-04	
361	7.237234e+10	5.048233e-05,	4.339048e-04	
362	7.257255e+10	5.052969e-05,	4.326634e-04	
363	7.277275e+10	5.057659e-05,	4.314288e-04	
364	7.297295e+10	5.062303e-05,	4.302008e-04	
365	7.317315e+10	5.066903e-05,	4.289794e-04	
366	7.337335e+10	5.071458e-05,	4.277646e-04	
367	7.357355e+10	5.075969e-05,	4.265562e-04	
368	7.377375e+10	5.080437e-05,	4.253543e-04	
369	7.397395e+10	5.084862e-05,	4.241588e-04	
370	7.417415e+10	5.089244e-05,	4.229695e-04	
371	7.437435e+10	5.093584e-05,	4.217866e-04	
372	7.457455e+10	5.097882e-05,	4.206099e-04	
373	7.477475e+10	5.102139e-05,	4.194394e-04	
374	7.497495e+10	5.106355e-05,	4.182750e-04	
375	7.517515e+10	5.110530e-05,	4.171167e-04	
376	7.537535e+10	5.114666e-05,	4.159644e-04	
377	7.557555e+10	5.118762e-05,	4.148182e-04	
378	7.577575e+10	5.122818e-05,	4.136778e-04	
379	7.597595e+10	5.126836e-05,	4.125434e-04	
380	7.617615e+10	5.130815e-05,	4.114148e-04	
381	7.637635e+10	5.134756e-05,	4.102920e-04	
382	7.657655e+10	5.138660e-05,	4.091749e-04	
383	7.677675e+10	5.142526e-05,	4.080636e-04	
384	7.697695e+10	5.146355e-05,	4.069579e-04	
385	7.717715e+10	5.150148e-05,	4.058578e-04	
386	7.737735e+10	5.153905e-05,	4.047634e-04	
387	7.757756e+10	5.157625e-05,	4.036744e-04	
388	7.777776e+10	5.161310e-05,	4.025910e-04	
389	7.797796e+10	5.164960e-05,	4.015130e-04	
390	7.817816e+10	5.168576e-05,	4.004404e-04	
391	7.837836e+10	5.172156e-05,	3.993732e-04	
392	7.857856e+10	5.175703e-05,	3.983113e-04	
393	7.877876e+10	5.179216e-05,	3.972547e-04	
394	7.897896e+10	5.182695e-05,	3.962033e-04	
395	7.917916e+10	5.186141e-05,	3.951571e-04	
396	7.937936e+10	5.189555e-05,	3.941162e-04	
397	7.957956e+10	5.192936e-05,	3.930803e-04	
398	7.977976e+10	5.196284e-05,	3.920495e-04	
399	7.997996e+10	5.199601e-05,	3.910238e-04	
400	8.018016e+10	5.202886e-05,	3.900031e-04	
401	8.038036e+10	5.206140e-05,	3.889874e-04	
402	8.058056e+10	5.209363e-05,	3.879766e-04	

Index   frequency       l2#branch                       
--------------------------------------------------------------------------------
403	8.078076e+10	5.212556e-05,	3.869707e-04	
404	8.098096e+10	5.215719e-05,	3.859697e-04	
405	8.118116e+10	5.218850e-05,	3.849735e-04	
406	8.138136e+10	5.221951e-05,	3.839821e-04	
407	8.158156e+10	5.225024e-05,	3.829954e-04	
408	8.178176e+10	5.228067e-05,	3.820135e-04	
409	8.198196e+10	5.231080e-05,	3.810363e-04	
410	8.218216e+10	5.234066e-05,	3.800637e-04	
411	8.238236e+10	5.237022e-05,	3.790958e-04	
412	8.258257e+10	5.239951e-05,	3.781324e-04	
413	8.278277e+10	5.242851e-05,	3.771737e-04	
414	8.298297e+10	5.245724e-05,	3.762194e-04	
415	8.318317e+10	5.248569e-05,	3.752696e-04	
416	8.338337e+10	5.251387e-05,	3.743243e-04	
417	8.358357e+10	5.254178e-05,	3.733834e-04	
418	8.378377e+10	5.256943e-05,	3.724469e-04	
419	8.398397e+10	5.259681e-05,	3.715147e-04	
420	8.418417e+10	5.262392e-05,	3.705869e-04	
421	8.438437e+10	5.265078e-05,	3.696634e-04	
422	8.458457e+10	5.267738e-05,	3.687442e-04	
423	8.478477e+10	5.270372e-05,	3.678292e-04	
424	8.498497e+10	5.272981e-05,	3.669184e-04	
425	8.518517e+10	5.275565e-05,	3.660118e-04	
426	8.538537e+10	5.278124e-05,	3.651094e-04	
427	8.558557e+10	5.280658e-05,	3.642111e-04	
428	8.578577e+10	5.283168e-05,	3.633169e-04	
429	8.598597e+10	5.285654e-05,	3.624267e-04	
430	8.618617e+10	5.288116e-05,	3.615406e-04	
431	8.638637e+10	5.290554e-05,	3.606585e-04	
432	8.658657e+10	5.292968e-05,	3.597803e-04	
433	8.678677e+10	5.295359e-05,	3.589062e-04	
434	8.698697e+10	5.297727e-05,	3.580359e-04	
435	8.718717e+10	5.300071e-05,	3.571696e-04	
436	8.738737e+10	5.302393e-05,	3.563071e-04	
437	8.758758e+10	5.304693e-05,	3.554485e-04	
438	8.778778e+10	5.306970e-05,	3.545937e-04	
439	8.798798e+10	5.309224e-05,	3.537427e-04	
440	8.818818e+10	5.311457e-05,	3.528955e-04	
441	8.838838e+10	5.313668e-05,	3.520520e-04	
442	8.858858e+10	5.315857e-05,	3.512122e-04	
443	8.878878e+10	5.318025e-05,	3.503761e-04	
444	8.898898e+10	5.320171e-05,	3.495437e-04	
445	8.918918e+10	5.322297e-05,	3.487149e-04	
446	8.938938e+10	5.324401e-05,	3.478898e-04	
447	8.958958e+10	5.326485e-05,	3.470683e-04	
448	8.978978e+10	5.328548e-05,	3.462503e-04	
449	8.998998e+10	5.330591e-05,	3.454359e-04	
450	9.019018e+10	5.332613e-05,	3.446250e-04	
451	9.039038e+10	5.334615e-05,	3.438176e-04	
452	9.059058e+10	5.336598e-05,	3.430136e-04	
453	9.079078e+10	5.338560e-05,	3.422132e-04	
454	9.099098e+10	5.340503e-05,	3.414161e-04	
455	9.119118e+10	5.342427e-05,	3.406225e-04	
456	9.139138e+10	5.344331e-05,	3.398323e-04	
457	9.159158e+10	5.346216e-05,	3.390454e-04	
458	9.179178e+10	5.348082e-05,	3.382619e-04	
459	9.199198e+10	5.349930e-05,	3.374817e-04	
460	9.219218e+10	5.351758e-05,	3.367048e-04	

Index   frequency       l2#branch                       
--------------------------------------------------------------------------------
461	9.239238e+10	5.353569e-05,	3.359311e-04	
462	9.259259e+10	5.355361e-05,	3.351608e-04	
463	9.279279e+10	5.357134e-05,	3.343936e-04	
464	9.299299e+10	5.358890e-05,	3.336297e-04	
465	9.319319e+10	5.360627e-05,	3.328690e-04	
466	9.339339e+10	5.362348e-05,	3.321115e-04	
467	9.359359e+10	5.364049e-05,	3.313571e-04	
468	9.379379e+10	5.365734e-05,	3.306058e-04	
469	9.399399e+10	5.367401e-05,	3.298577e-04	
470	9.419419e+10	5.369051e-05,	3.291126e-04	
